Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
maze-32-32-2,10,20,50,SST,60.0,372.0,1.0
maze-32-32-2,10,25,4,MAKESPAN,23.827,318.0,1.0
maze-32-32-2,10,25,4,SOC,0.882,316.0,1.0
maze-32-32-2,10,25,4,SST,60.0,313.0,1.0
maze-32-32-2,10,25,6,MAKESPAN,29.41,588.0,16.0
maze-32-32-2,10,25,6,SOC,1.889,507.0,1.0
maze-32-32-2,10,25,6,SST,60.0,445.0,1.0
maze-32-32-2,10,25,7,MAKESPAN,22.427,379.0,1.0
maze-32-32-2,10,25,7,SOC,0.212,273.0,1.0
maze-32-32-2,10,25,7,SST,60.0,272.0,1.0
maze-32-32-2,10,25,8,MAKESPAN,37.632,524.0,1.0
maze-32-32-2,10,25,8,SOC,1.225,439.0,1.0
maze-32-32-2,10,25,8,SST,60.0,415.0,1.0
maze-32-32-2,10,25,9,MAKESPAN,21.625,431.0,1.0
maze-32-32-2,10,25,9,SOC,0.216,457.0,1.0
maze-32-32-2,10,25,9,SST,60.0,399.0,1.0
maze-32-32-2,10,25,11,MAKESPAN,36.548,759.0,1.0
maze-32-32-2,10,25,11,SOC,1.337,864.0,1.0
maze-32-32-2,10,25,11,SST,60.0,549.0,1.0
maze-32-32-2,10,25,12,MAKESPAN,57.717,425.0,1.0
maze-32-32-2,10,25,12,SOC,2.166,434.0,1.0
maze-32-32-2,10,25,12,SST,60.0,348.0,1.0
maze-32-32-2,10,25,13,MAKESPAN,28.43,400.0,1.0
maze-32-32-2,10,25,13,SOC,1.376,429.0,1.0
maze-32-32-2,10,25,13,SST,60.0,366.0,1.0
maze-32-32-2,10,25,16,MAKESPAN,18.302,351.0,1.0
maze-32-32-2,10,25,16,SOC,2.08,324.0,1.0
maze-32-32-2,10,25,16,SST,60.0,299.0,1.0
maze-32-32-2,10,25,19,MAKESPAN,7.707,390.0,3.0
maze-32-32-2,10,25,19,SOC,2.258,346.0,1.0
maze-32-32-2,10,25,19,SST,60.0,325.0,1.0
maze-32-32-2,10,25,21,MAKESPAN,23.84,332.0,1.0
maze-32-32-2,10,25,21,SOC,0.983,314.0,1.0
maze-32-32-2,10,25,21,SST,60.0,294.0,1.0
maze-32-32-2,10,25,24,MAKESPAN,32.243,358.0,1.0
maze-32-32-2,10,25,24,SOC,1.363,416.0,1.0
maze-32-32-2,10,25,24,SST,60.0,354.0,1.0
maze-32-32-2,10,25,25,MAKESPAN,8.826,408.0,1.0
maze-32-32-2,10,25,25,SOC,0.94,440.0,1.0
maze-32-32-2,10,25,25,SST,60.0,386.0,1.0
maze-32-32-2,10,25,26,MAKESPAN,33.149,766.0,2.0
maze-32-32-2,10,25,26,SOC,1.291,719.0,1.0
maze-32-32-2,10,25,26,SST,60.0,556.0,1.0
maze-32-32-2,10,25,27,MAKESPAN,22.537,455.0,2.0
maze-32-32-2,10,25,27,SOC,0.208,366.0,1.0
maze-32-32-2,10,25,27,SST,60.0,360.0,1.0
maze-32-32-2,10,25,28,MAKESPAN,24.96,392.0,1.0
maze-32-32-2,10,25,28,SOC,1.333,376.0,1.0
maze-32-32-2,10,25,28,SST,60.0,316.0,1.0
maze-32-32-2,10,25,29,MAKESPAN,19.771,455.0,3.0
maze-32-32-2,10,25,29,SOC,1.448,442.0,1.0
maze-32-32-2,10,25,29,SST,60.0,363.0,1.0
maze-32-32-2,10,25,30,MAKESPAN,42.729,533.0,2.0
maze-32-32-2,10,25,30,SOC,0.831,561.0,1.0
maze-32-32-2,10,25,30,SST,60.0,451.0,1.0
maze-32-32-2,10,25,31,MAKESPAN,10.731,465.0,4.0
maze-32-32-2,10,25,31,SOC,1.742,417.0,1.0
maze-32-32-2,10,25,31,SST,60.0,359.0,1.0
maze-32-32-2,10,25,32,MAKESPAN,17.082,395.0,1.0
maze-32-32-2,10,25,32,SOC,1.107,517.0,1.0
maze-32-32-2,10,25,32,SST,60.0,347.0,1.0
maze-32-32-2,10,25,33,MAKESPAN,9.919,420.0,1.0
maze-32-32-2,10,25,33,SOC,1.431,379.0,1.0
maze-32-32-2,10,25,33,SST,60.0,355.0,1.0
maze-32-32-2,10,25,35,MAKESPAN,15.697,543.0,342.0
maze-32-32-2,10,25,35,SOC,0.203,443.0,1.0
maze-32-32-2,10,25,35,SST,60.0,341.0,1.0
maze-32-32-2,10,25,36,MAKESPAN,24.032,526.0,1.0
maze-32-32-2,10,25,36,SOC,1.287,554.0,1.0
maze-32-32-2,10,25,36,SST,60.0,471.0,1.0
maze-32-32-2,10,25,37,MAKESPAN,19.63,468.0,1.0
maze-32-32-2,10,25,37,SOC,1.314,466.0,1.0
maze-32-32-2,10,25,37,SST,60.0,413.0,1.0
maze-32-32-2,10,25,40,MAKESPAN,13.542,453.0,1.0
maze-32-32-2,10,25,40,SOC,0.195,362.0,1.0
maze-32-32-2,10,25,40,SST,60.0,324.0,1.0
maze-32-32-2,10,25,44,MAKESPAN,19.001,287.0,1.0
maze-32-32-2,10,25,44,SOC,0.555,299.0,1.0
maze-32-32-2,10,25,44,SST,60.0,260.0,1.0
maze-32-32-2,10,25,46,MAKESPAN,22.683,486.0,1.0
maze-32-32-2,10,25,46,SOC,2.679,516.0,1.0
maze-32-32-2,10,25,46,SST,60.0,437.0,1.0
maze-32-32-2,10,25,47,MAKESPAN,9.318,431.0,1.0
maze-32-32-2,10,25,47,SOC,1.04,319.0,1.0
maze-32-32-2,10,25,47,SST,60.0,311.0,1.0
maze-32-32-2,10,25,49,MAKESPAN,24.912,407.0,3.0
maze-32-32-2,10,25,49,SOC,0.198,338.0,1.0
maze-32-32-2,10,25,49,SST,60.0,329.0,1.0
maze-32-32-2,15,10,1,MAKESPAN,1.549,148.0,1.0
maze-32-32-2,15,10,1,SOC,0.232,137.0,1.0
maze-32-32-2,15,10,1,SST,4.415,132.0,1.0
maze-32-32-2,15,10,2,MAKESPAN,2.096,110.0,1.0
maze-32-32-2,15,10,2,SOC,0.075,111.0,1.0
maze-32-32-2,15,10,2,SST,2.225,92.0,1.0
maze-32-32-2,15,10,3,MAKESPAN,2.036,107.0,1.0
maze-32-32-2,15,10,3,SOC,0.088,100.0,1.0
maze-32-32-2,15,10,3,SST,3.089,96.0,1.0
maze-32-32-2,15,10,4,MAKESPAN,1.071,135.0,1.0
maze-32-32-2,15,10,4,SOC,0.07,117.0,1.0
maze-32-32-2,15,10,4,SST,2.548,115.0,1.0
maze-32-32-2,15,10,5,MAKESPAN,1.243,78.0,1.0
maze-32-32-2,15,10,5,SOC,0.082,77.0,1.0
maze-32-32-2,15,10,5,SST,1.872,77.0,1.0
maze-32-32-2,15,10,6,MAKESPAN,1.575,166.0,1.0
maze-32-32-2,15,10,6,SOC,0.77,174.0,1.0
maze-32-32-2,15,10,6,SST,2.919,159.0,1.0
maze-32-32-2,15,10,7,MAKESPAN,0.909,113.0,1.0
maze-32-32-2,15,10,7,SOC,0.065,93.0,1.0
maze-32-32-2,15,10,7,SST,1.657,93.0,1.0
maze-32-32-2,15,10,8,MAKESPAN,1.315,168.0,1.0
maze-32-32-2,15,10,8,SOC,0.082,169.0,1.0
maze-32-32-2,15,10,8,SST,9.364,162.0,1.0
maze-32-32-2,15,10,9,MAKESPAN,1.766,136.0,1.0
maze-32-32-2,15,10,9,SOC,0.068,143.0,1.0
maze-32-32-2,15,10,9,SST,2.237,129.0,1.0
maze-32-32-2,15,10,10,MAKESPAN,1.429,168.0,1.0
maze-32-32-2,15,10,10,SOC,0.078,154.0,1.0
maze-32-32-2,15,10,10,SST,1.776,145.0,1.0
maze-32-32-2,15,10,11,MAKESPAN,1.98,216.0,1.0
maze-32-32-2,15,10,11,SOC,0.824,237.0,1.0
maze-32-32-2,15,10,11,SST,17.319,214.0,3.0
maze-32-32-2,15,10,12,MAKESPAN,1.459,67.0,1.0
maze-32-32-2,15,10,12,SOC,0.066,58.0,1.0
maze-32-32-2,15,10,12,SST,1.212,58.0,1.0
maze-32-32-2,15,10,13,MAKESPAN,1.466,80.0,1.0
maze-32-32-2,15,10,13,SOC,0.073,70.0,1.0
maze-32-32-2,15,10,13,SST,1.551,70.0,1.0
maze-32-32-2,15,10,14,MAKESPAN,0.957,122.0,2.0
maze-32-32-2,15,10,14,SOC,0.082,126.0,1.0
maze-32-32-2,15,10,14,SST,2.562,99.0,1.0
maze-32-32-2,15,10,15,MAKESPAN,1.112,156.0,1.0
maze-32-32-2,15,10,15,SOC,0.087,126.0,1.0
maze-32-32-2,15,10,15,SST,3.134,120.0,1.0
maze-32-32-2,15,10,16,MAKESPAN,0.591,60.0,1.0
maze-32-32-2,15,10,16,SOC,0.066,59.0,1.0
maze-32-32-2,15,10,16,SST,0.379,59.0,1.0
maze-32-32-2,15,10,17,MAKESPAN,1.655,164.0,1.0
maze-32-32-2,15,10,17,SOC,0.09,159.0,1.0
maze-32-32-2,15,10,17,SST,3.179,156.0,1.0
maze-32-32-2,15,10,18,MAKESPAN,1.047,168.0,1.0
maze-32-32-2,15,10,18,SOC,0.067,100.0,1.0
maze-32-32-2,15,10,18,SST,1.191,100.0,1.0
maze-32-32-2,15,10,19,MAKESPAN,0.872,88.0,1.0
maze-32-32-2,15,10,19,SOC,0.065,84.0,1.0
maze-32-32-2,15,10,19,SST,1.206,82.0,1.0
maze-32-32-2,15,10,20,MAKESPAN,1.441,98.0,1.0
maze-32-32-2,15,10,20,SOC,0.074,94.0,1.0
maze-32-32-2,15,10,20,SST,3.261,92.0,1.0
maze-32-32-2,15,10,21,MAKESPAN,1.006,116.0,1.0
maze-32-32-2,15,10,21,SOC,0.078,124.0,1.0
maze-32-32-2,15,10,21,SST,3.081,114.0,1.0
maze-32-32-2,15,10,22,MAKESPAN,1.486,136.0,1.0
maze-32-32-2,15,10,22,SOC,0.078,137.0,1.0
maze-32-32-2,15,10,22,SST,2.998,125.0,1.0
maze-32-32-2,15,10,23,MAKESPAN,1.283,97.0,1.0
maze-32-32-2,15,10,23,SOC,0.079,102.0,1.0
maze-32-32-2,15,10,23,SST,3.691,97.0,1.0
maze-32-32-2,15,10,24,MAKESPAN,1.187,96.0,1.0
maze-32-32-2,15,10,24,SOC,0.077,100.0,1.0
maze-32-32-2,15,10,24,SST,2.261,93.0,1.0
maze-32-32-2,15,10,25,MAKESPAN,1.743,87.0,1.0
maze-32-32-2,15,10,25,SOC,0.068,83.0,1.0
maze-32-32-2,15,10,25,SST,2.644,82.0,1.0
maze-32-32-2,15,10,26,MAKESPAN,3.563,249.0,1.0
maze-32-32-2,15,10,26,SOC,0.086,245.0,1.0
maze-32-32-2,15,10,26,SST,9.157,230.0,1.0
maze-32-32-2,15,10,27,MAKESPAN,1.271,154.0,1.0
maze-32-32-2,15,10,27,SOC,0.067,102.0,1.0
maze-32-32-2,15,10,27,SST,3.969,102.0,1.0
maze-32-32-2,15,10,28,MAKESPAN,0.148,112.0,1.0
maze-32-32-2,15,10,28,SOC,0.067,86.0,1.0
maze-32-32-2,15,10,28,SST,2.596,86.0,1.0
maze-32-32-2,15,10,29,MAKESPAN,1.133,91.0,1.0
maze-32-32-2,15,10,29,SOC,0.066,86.0,1.0
maze-32-32-2,15,10,29,SST,2.362,86.0,1.0
maze-32-32-2,15,10,30,MAKESPAN,1.056,115.0,1.0
maze-32-32-2,15,10,30,SOC,0.077,105.0,1.0
maze-32-32-2,15,10,30,SST,2.926,98.0,1.0
maze-32-32-2,15,10,31,MAKESPAN,0.147,178.0,1.0
maze-32-32-2,15,10,31,SOC,0.07,121.0,1.0
maze-32-32-2,15,10,31,SST,3.004,119.0,1.0
maze-32-32-2,15,10,32,MAKESPAN,0.899,115.0,3.0
maze-32-32-2,15,10,32,SOC,0.068,112.0,1.0
maze-32-32-2,15,10,32,SST,2.034,108.0,1.0
maze-32-32-2,15,10,33,MAKESPAN,0.159,159.0,1.0
maze-32-32-2,15,10,33,SOC,0.088,135.0,1.0
maze-32-32-2,15,10,33,SST,3.083,135.0,1.0
maze-32-32-2,15,10,34,MAKESPAN,1.147,122.0,1.0
maze-32-32-2,15,10,34,SOC,0.085,104.0,1.0
maze-32-32-2,15,10,34,SST,2.672,103.0,1.0
maze-32-32-2,15,10,35,MAKESPAN,1.323,58.0,1.0
maze-32-32-2,15,10,35,SOC,0.08,58.0,1.0
maze-32-32-2,15,10,35,SST,1.798,58.0,1.0
maze-32-32-2,15,10,36,MAKESPAN,1.263,158.0,2.0
maze-32-32-2,15,10,36,SOC,0.067,169.0,1.0
maze-32-32-2,15,10,36,SST,6.861,140.0,1.0
maze-32-32-2,15,10,37,MAKESPAN,0.856,106.0,1.0
maze-32-32-2,15,10,37,SOC,0.074,120.0,1.0
maze-32-32-2,15,10,37,SST,1.777,96.0,1.0
maze-32-32-2,15,10,38,MAKESPAN,1.304,161.0,1.0
maze-32-32-2,15,10,38,SOC,0.087,201.0,1.0
maze-32-32-2,15,10,38,SST,2.769,149.0,1.0
maze-32-32-2,15,10,39,MAKESPAN,1.401,266.0,1.0
maze-32-32-2,15,10,39,SOC,0.08,193.0,1.0
maze-32-32-2,15,10,39,SST,6.202,193.0,1.0
maze-32-32-2,15,10,40,MAKESPAN,1.097,60.0,1.0
maze-32-32-2,15,10,40,SOC,0.066,59.0,1.0
maze-32-32-2,15,10,40,SST,1.807,57.0,1.0
maze-32-32-2,15,10,41,MAKESPAN,1.57,134.0,1.0
maze-32-32-2,15,10,41,SOC,0.065,124.0,1.0
maze-32-32-2,15,10,41,SST,1.739,119.0,1.0
maze-32-32-2,15,10,42,MAKESPAN,0.221,144.0,1.0
maze-32-32-2,15,10,42,SOC,0.079,127.0,1.0
maze-32-32-2,15,10,42,SST,3.133,122.0,1.0
maze-32-32-2,15,10,43,MAKESPAN,1.235,130.0,1.0
maze-32-32-2,15,10,43,SOC,0.084,163.0,1.0
maze-32-32-2,15,10,43,SST,2.127,124.0,1.0
maze-32-32-2,15,10,44,MAKESPAN,1.681,102.0,1.0
maze-32-32-2,15,10,44,SOC,0.072,110.0,1.0
maze-32-32-2,15,10,44,SST,2.987,95.0,1.0
maze-32-32-2,15,10,45,MAKESPAN,1.361,112.0,1.0
maze-32-32-2,15,10,45,SOC,0.069,83.0,1.0
maze-32-32-2,15,10,45,SST,1.555,79.0,1.0
maze-32-32-2,15,10,46,MAKESPAN,1.177,174.0,1.0
maze-32-32-2,15,10,46,SOC,0.083,123.0,1.0
maze-32-32-2,15,10,46,SST,2.688,117.0,1.0
maze-32-32-2,15,10,47,MAKESPAN,1.275,188.0,1.0
maze-32-32-2,15,10,47,SOC,0.084,127.0,1.0
maze-32-32-2,15,10,47,SST,1.639,125.0,1.0
maze-32-32-2,15,10,48,MAKESPAN,1.397,118.0,1.0
maze-32-32-2,15,10,48,SOC,0.073,89.0,1.0
maze-32-32-2,15,10,48,SST,1.694,89.0,1.0
maze-32-32-2,15,10,49,MAKESPAN,0.785,125.0,1.0
maze-32-32-2,15,10,49,SOC,0.077,106.0,1.0
maze-32-32-2,15,10,49,SST,2.325,92.0,1.0
maze-32-32-2,15,10,50,MAKESPAN,1.187,110.0,1.0
maze-32-32-2,15,10,50,SOC,0.071,99.0,1.0
maze-32-32-2,15,10,50,SST,2.976,99.0,1.0
maze-32-32-2,15,15,1,MAKESPAN,3.921,312.0,1.0
maze-32-32-2,15,15,1,SOC,0.13,240.0,1.0
maze-32-32-2,15,15,1,SST,19.648,225.0,1.0
maze-32-32-2,15,15,2,MAKESPAN,3.316,184.0,1.0
maze-32-32-2,15,15,2,SOC,0.108,174.0,1.0
maze-32-32-2,15,15,2,SST,9.927,153.0,1.0
maze-32-32-2,15,15,3,MAKESPAN,8.526,242.0,1.0
maze-32-32-2,15,15,3,SOC,0.664,195.0,1.0
maze-32-32-2,15,15,3,SST,34.78,189.0,1.0
maze-32-32-2,15,15,4,MAKESPAN,1.963,199.0,1.0
maze-32-32-2,15,15,4,SOC,0.107,185.0,1.0
maze-32-32-2,15,15,4,SST,7.316,163.0,1.0
maze-32-32-2,15,15,5,MAKESPAN,1.81,132.0,1.0
maze-32-32-2,15,15,5,SOC,0.112,135.0,1.0
maze-32-32-2,15,15,5,SST,9.967,118.0,1.0
maze-32-32-2,15,15,6,MAKESPAN,1.679,216.0,1.0
maze-32-32-2,15,15,6,SOC,0.877,227.0,1.0
maze-32-32-2,15,15,6,SST,14.666,205.0,1.0
maze-32-32-2,15,15,7,MAKESPAN,2.199,200.0,1.0
maze-32-32-2,15,15,7,SOC,0.084,147.0,1.0
maze-32-32-2,15,15,7,SST,10.44,146.0,1.0
maze-32-32-2,15,15,8,MAKESPAN,3.189,233.0,6.0
maze-32-32-2,15,15,8,SOC,1.007,212.0,1.0
maze-32-32-2,15,15,8,SST,28.989,202.0,1.0
maze-32-32-2,15,15,9,MAKESPAN,2.737,224.0,2.0
maze-32-32-2,15,15,9,SOC,0.112,198.0,1.0
maze-32-32-2,15,15,9,SST,17.857,167.0,1.0
maze-32-32-2,15,15,10,MAKESPAN,2.043,323.0,1.0
maze-32-32-2,15,15,10,SOC,0.11,176.0,1.0
maze-32-32-2,15,15,10,SST,11.489,172.0,1.0
maze-32-32-2,15,15,11,MAKESPAN,3.424,322.0,2.0
maze-32-32-2,15,15,11,SOC,0.874,375.0,1.0
maze-32-32-2,15,15,11,SST,60.0,294.0,5.0
maze-32-32-2,15,15,12,MAKESPAN,1.237,99.0,1.0
maze-32-32-2,15,15,12,SOC,0.867,91.0,1.0
maze-32-32-2,15,15,12,SST,8.876,90.0,1.0
maze-32-32-2,15,15,13,MAKESPAN,2.849,157.0,1.0
maze-32-32-2,15,15,13,SOC,0.108,142.0,1.0
maze-32-32-2,15,15,13,SST,8.521,129.0,1.0
maze-32-32-2,15,15,14,MAKESPAN,1.297,161.0,2.0
maze-32-32-2,15,15,14,SOC,0.12,178.0,1.0
maze-32-32-2,15,15,14,SST,49.164,158.0,3.0
maze-32-32-2,15,15,15,MAKESPAN,7.128,325.0,4.0
maze-32-32-2,15,15,15,SOC,0.121,256.0,1.0
maze-32-32-2,15,15,15,SST,27.125,235.0,1.0
maze-32-32-2,15,15,16,MAKESPAN,1.477,108.0,4.0
maze-32-32-2,15,15,16,SOC,0.812,92.0,1.0
maze-32-32-2,15,15,16,SST,7.333,88.0,1.0
maze-32-32-2,15,15,17,MAKESPAN,1.177,244.0,1.0
maze-32-32-2,15,15,17,SOC,0.117,227.0,1.0
maze-32-32-2,15,15,17,SST,22.38,197.0,1.0
maze-32-32-2,15,15,18,MAKESPAN,1.404,177.0,1.0
maze-32-32-2,15,15,18,SOC,0.11,136.0,1.0
maze-32-32-2,15,15,18,SST,11.177,134.0,1.0
maze-32-32-2,15,15,19,MAKESPAN,1.617,232.0,1.0
maze-32-32-2,15,15,19,SOC,0.112,173.0,1.0
maze-32-32-2,15,15,19,SST,15.903,166.0,1.0
maze-32-32-2,15,15,20,MAKESPAN,3.274,189.0,3.0
maze-32-32-2,15,15,20,SOC,0.848,212.0,1.0
maze-32-32-2,15,15,20,SST,22.877,171.0,1.0
maze-32-32-2,15,15,21,MAKESPAN,1.613,180.0,1.0
maze-32-32-2,15,15,21,SOC,0.115,196.0,1.0
maze-32-32-2,15,15,21,SST,11.274,174.0,1.0
maze-32-32-2,15,15,22,MAKESPAN,1.972,195.0,1.0
maze-32-32-2,15,15,22,SOC,0.111,205.0,1.0
maze-32-32-2,15,15,22,SST,19.574,164.0,1.0
maze-32-32-2,15,15,23,MAKESPAN,3.216,217.0,1.0
maze-32-32-2,15,15,23,SOC,0.109,177.0,1.0
maze-32-32-2,15,15,23,SST,17.554,177.0,1.0
maze-32-32-2,15,15,24,MAKESPAN,2.207,126.0,1.0
maze-32-32-2,15,15,24,SOC,0.11,129.0,1.0
maze-32-32-2,15,15,24,SST,8.109,122.0,1.0
maze-32-32-2,15,15,25,MAKESPAN,4.018,203.0,304.0
maze-32-32-2,15,15,25,SOC,0.957,161.0,1.0
maze-32-32-2,15,15,25,SST,15.433,150.0,1.0
maze-32-32-2,15,15,26,MAKESPAN,4.637,434.0,1.0
maze-32-32-2,15,15,26,SOC,0.158,390.0,1.0
maze-32-32-2,15,15,26,SST,31.665,319.0,1.0
maze-32-32-2,15,15,27,MAKESPAN,3.948,160.0,1.0
maze-32-32-2,15,15,27,SOC,0.106,137.0,1.0
maze-32-32-2,15,15,27,SST,18.762,136.0,1.0
maze-32-32-2,15,15,28,MAKESPAN,1.458,151.0,1.0
maze-32-32-2,15,15,28,SOC,0.111,112.0,1.0
maze-32-32-2,15,15,28,SST,7.442,110.0,1.0
maze-32-32-2,15,15,29,MAKESPAN,3.202,164.0,1.0
maze-32-32-2,15,15,29,SOC,0.115,139.0,1.0
maze-32-32-2,15,15,29,SST,15.425,125.0,1.0
maze-32-32-2,15,15,30,MAKESPAN,1.885,213.0,1.0
maze-32-32-2,15,15,30,SOC,0.115,158.0,1.0
maze-32-32-2,15,15,30,SST,12.205,155.0,1.0
maze-32-32-2,15,15,31,MAKESPAN,2.82,203.0,1.0
maze-32-32-2,15,15,31,SOC,0.089,164.0,1.0
maze-32-32-2,15,15,31,SST,21.098,156.0,1.0
maze-32-32-2,15,15,32,MAKESPAN,2.29,231.0,1.0
maze-32-32-2,15,15,32,SOC,0.115,178.0,1.0
maze-32-32-2,15,15,32,SST,12.668,164.0,1.0
maze-32-32-2,15,15,33,MAKESPAN,1.786,239.0,3.0
maze-32-32-2,15,15,33,SOC,0.114,186.0,1.0
maze-32-32-2,15,15,33,SST,14.558,176.0,1.0
maze-32-32-2,15,15,34,MAKESPAN,2.394,155.0,1.0
maze-32-32-2,15,15,34,SOC,0.122,146.0,1.0
maze-32-32-2,15,15,34,SST,21.076,137.0,1.0
maze-32-32-2,15,15,35,MAKESPAN,2.602,103.0,1.0
maze-32-32-2,15,15,35,SOC,1.06,120.0,1.0
maze-32-32-2,15,15,35,SST,8.62,98.0,1.0
maze-32-32-2,15,15,36,MAKESPAN,3.593,282.0,1.0
maze-32-32-2,15,15,36,SOC,0.122,258.0,1.0
maze-32-32-2,15,15,36,SST,27.962,220.0,1.0
maze-32-32-2,15,15,37,MAKESPAN,2.055,228.0,13.0
maze-32-32-2,15,15,37,SOC,0.131,168.0,1.0
maze-32-32-2,15,15,37,SST,8.061,154.0,1.0
maze-32-32-2,15,15,38,MAKESPAN,4.844,240.0,4.0
maze-32-32-2,15,15,38,SOC,1.289,336.0,1.0
maze-32-32-2,15,15,38,SST,31.407,212.0,1.0
maze-32-32-2,15,15,39,MAKESPAN,9.048,343.0,2.0
maze-32-32-2,15,15,39,SOC,0.089,261.0,1.0
maze-32-32-2,15,15,39,SST,27.165,259.0,1.0
maze-32-32-2,15,15,40,MAKESPAN,1.172,273.0,28.0
maze-32-32-2,15,15,40,SOC,0.935,140.0,1.0
maze-32-32-2,15,15,40,SST,13.749,128.0,1.0
maze-32-32-2,15,15,41,MAKESPAN,2.268,249.0,1.0
maze-32-32-2,15,15,41,SOC,0.112,206.0,1.0
maze-32-32-2,15,15,41,SST,10.178,202.0,1.0
maze-32-32-2,15,15,42,MAKESPAN,11.713,246.0,2.0
maze-32-32-2,15,15,42,SOC,1.16,270.0,1.0
maze-32-32-2,15,15,42,SST,35.668,229.0,1.0
maze-32-32-2,15,15,43,MAKESPAN,3.884,203.0,36.0
maze-32-32-2,15,15,43,SOC,1.042,164.0,1.0
maze-32-32-2,15,15,43,SST,14.07,164.0,1.0
maze-32-32-2,15,15,44,MAKESPAN,3.211,163.0,1.0
maze-32-32-2,15,15,44,SOC,0.091,131.0,1.0
maze-32-32-2,15,15,44,SST,12.31,127.0,1.0
maze-32-32-2,15,15,45,MAKESPAN,1.753,128.0,1.0
maze-32-32-2,15,15,45,SOC,0.093,121.0,1.0
maze-32-32-2,15,15,45,SST,13.108,113.0,1.0
maze-32-32-2,15,15,46,MAKESPAN,2.139,193.0,1.0
maze-32-32-2,15,15,46,SOC,0.115,157.0,1.0
maze-32-32-2,15,15,46,SST,5.836,152.0,1.0
maze-32-32-2,15,15,47,MAKESPAN,1.375,265.0,2.0
maze-32-32-2,15,15,47,SOC,0.114,167.0,1.0
maze-32-32-2,15,15,47,SST,13.279,162.0,1.0
maze-32-32-2,15,15,48,MAKESPAN,2.901,198.0,15.0
maze-32-32-2,15,15,48,SOC,0.108,135.0,1.0
maze-32-32-2,15,15,48,SST,11.119,135.0,1.0
maze-32-32-2,15,15,49,MAKESPAN,1.692,195.0,1.0
maze-32-32-2,15,15,49,SOC,0.116,167.0,1.0
maze-32-32-2,15,15,49,SST,13.705,158.0,1.0
maze-32-32-2,15,15,50,MAKESPAN,2.393,287.0,3.0
maze-32-32-2,15,15,50,SOC,0.092,202.0,1.0
maze-32-32-2,15,15,50,SST,18.458,194.0,1.0
maze-32-32-2,15,20,1,MAKESPAN,11.044,389.0,1.0
maze-32-32-2,15,20,1,SOC,0.307,311.0,1.0
maze-32-32-2,15,20,1,SST,53.051,290.0,1.0
maze-32-32-2,15,20,2,MAKESPAN,4.617,273.0,1.0
maze-32-32-2,15,20,2,SOC,0.186,230.0,1.0
maze-32-32-2,15,20,2,SST,25.491,205.0,1.0
maze-32-32-2,15,20,3,MAKESPAN,35.864,493.0,1.0
maze-32-32-2,15,20,3,SOC,1.573,395.0,1.0
maze-32-32-2,15,20,3,SST,60.0,379.0,1.0
maze-32-32-2,15,20,4,MAKESPAN,2.527,258.0,2.0
maze-32-32-2,15,20,4,SOC,0.17,216.0,1.0
maze-32-32-2,15,20,4,SST,60.0,216.0,1.0
maze-32-32-2,15,20,5,MAKESPAN,4.324,225.0,1.0
maze-32-32-2,15,20,5,SOC,0.152,221.0,1.0
maze-32-32-2,15,20,5,SST,55.391,186.0,1.0
maze-32-32-2,15,20,6,MAKESPAN,6.212,289.0,10.0
maze-32-32-2,15,20,6,SOC,0.165,312.0,1.0
maze-32-32-2,15,20,6,SST,41.664,254.0,1.0
maze-32-32-2,15,20,7,MAKESPAN,4.541,244.0,1.0
maze-32-32-2,15,20,7,SOC,0.111,179.0,1.0
maze-32-32-2,15,20,7,SST,37.064,176.0,1.0
maze-32-32-2,15,20,8,MAKESPAN,9.455,309.0,1.0
maze-32-32-2,15,20,8,SOC,0.95,276.0,1.0
maze-32-32-2,15,20,8,SST,34.153,259.0,1.0
maze-32-32-2,15,20,9,MAKESPAN,3.499,231.0,3.0
maze-32-32-2,15,20,9,SOC,0.151,257.0,1.0
maze-32-32-2,15,20,9,SST,38.039,210.0,1.0
maze-32-32-2,15,20,10,MAKESPAN,4.861,452.0,14.0
maze-32-32-2,15,20,10,SOC,0.186,282.0,1.0
maze-32-32-2,15,20,10,SST,22.755,266.0,1.0
maze-32-32-2,15,20,12,MAKESPAN,4.715,177.0,1.0
maze-32-32-2,15,20,12,SOC,0.149,164.0,1.0
maze-32-32-2,15,20,12,SST,32.441,156.0,1.0
maze-32-32-2,15,20,13,MAKESPAN,4.737,221.0,2.0
maze-32-32-2,15,20,13,SOC,0.174,221.0,1.0
maze-32-32-2,15,20,13,SST,23.674,194.0,1.0
maze-32-32-2,15,20,15,MAKESPAN,12.813,392.0,1.0
maze-32-32-2,15,20,15,SOC,1.117,322.0,1.0
maze-32-32-2,15,20,15,SST,58.429,305.0,1.0
maze-32-32-2,15,20,16,MAKESPAN,3.04,205.0,1.0
maze-32-32-2,15,20,16,SOC,0.143,163.0,1.0
maze-32-32-2,15,20,16,SST,20.864,140.0,1.0
maze-32-32-2,15,20,17,MAKESPAN,4.232,326.0,2.0
maze-32-32-2,15,20,17,SOC,1.005,314.0,1.0
maze-32-32-2,15,20,17,SST,60.0,264.0,1.0
maze-32-32-2,15,20,18,MAKESPAN,5.475,394.0,1.0
maze-32-32-2,15,20,18,SOC,0.167,222.0,1.0
maze-32-32-2,15,20,18,SST,32.602,220.0,1.0
